name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Optohive,optohive.com,"Zürich, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Wearables;Digital Health;Research Tools,Wearable,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2023,H,https://www.cbinsights.com/company/optohive,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd75xhe99hda3mk8ya4md6177584h7z2,Z,Optohive mission is to improve brain activity measurement and monitoring in neurological illnesses.,optohive,,,1,Grant,2026-03-23,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Omnipemf,omnipemf.com,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;Wearables;Wellness,Wearable,Consumer/Wellness,Non-invasive,,,0,2016,H,https://www.cbinsights.com/company/omnipemf,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd726axfym3c8ntk3g1d4593ns84hd82,M,Produces wellness pulsed electromagnetic fields (PEMF) devices,mcdn-technologies,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Nueyne,nueyne.com,South Korea,South Korea,Asia,NeuroTechnology;Medical Devices;Digital Health;Wellness,Medical Device,Medical/Diagnostic,Non-invasive,,,0,2017,H,https://www.crunchbase.com/organization/nueyne,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7fahfg7pxyjxgw4ghv0mbftx84h93a,S,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
"nubrain- Thoughts to text, image and speech decoding",nubrain.com,"San Francisco, CA",USA,North America,NeuroTechnology;AI/ML;Biotech;Research Tools;Neurotech,Software/AI,Research Tools,Non-invasive,1-10,Pre-Seed,0,2022,L,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd746da5t3f1by9dfha0x99x4d84g0p1,N,"Non-invasive brain computer interfaces to change the way we communicate- Foundation models for thoughts-to text, image and speech.",nubrain,,565000,1,Pre-Seed,2026-02-01,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Nocira,nocira.com,"Tempe, AZ",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,1-10,Series B,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd718rvhzb3bs8cpr3vn2369tn84hhpb,N,Nocira is a healthcare company providing a device to treat migraine.,nocira,,9500000,1,Series B,2017-06-12,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Nimbus,nimbusbci.com,,,,NeuroTechnology;AI/ML;Research Tools;Digital Health,Software/AI,Research Tools,Non-invasive,,,0,2024,M,https://www.linkedin.com/company/nimbusbci,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,jd7dsfmj3sq3ay32q7cy0za9r584ge9g,W,,nimbusbci,,,0,,,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
Nexalin Technology,nexalin.com,"Houston, TX",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Post-IPO Equity,0,2010,H,https://www.crunchbase.com/organization/nexalin-technology,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,jd7cgfwhwk826v4h2k89sa662184hrss,N,"Nexalin Technology develops transcranial electrical stimulation equipment for the treatment of anxiety, insomnia, and depression.",nexalin-technology,,,3,Post-IPO Equity,,0,1,0,,2,2,0,reccy_detail_2026-04-09,M
Newrotex,newrotex.com,"Oxford, UK",UK,Europe,NeuroTechnology;Biotech;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Grant,0,2019,H,https://find-and-update.company-information.service.gov.uk/company/11798939,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7d8fzfqatqjj4jy5p0zw7h5s84he2p,N,UK-based SME commercialising silk-based peripheral nerve repair conduits,newrotex-ltd,,1175287,8,Grant,2023-09-28,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Neurovirt,neurovirt.com,"Darien, CT",USA,North America,NeuroTechnology,Other,Other,Non-invasive,1-10,Seed,0,2018,L,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7a8y2wh5wdsde193892b1r8s84h5w4,N,Neuvotion is a medical device company developing neurostimulation products for the rehabilitation and physical therapy markets.,neuvotion,,2250000,2,Seed,2023-04-13,3,0,0,,1,0,0,reccy_detail_2026-04-09,M
Neuroview Technology,neuroviewtech.com,"Englewood, NJ",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Venture Round,0,2016,H,https://www.crunchbase.com/organization/neuroview-technology,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd770m4npb5a0vywyygfsqcpvd84g5qg,E,Neuroview Technology is a data driven technology platform and medical device company.,neuroview-technology,,554491,2,Venture Round,2023-12-19,0,0,0,,0,0,2,reccy_detail_2026-04-09,M
